time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-12T09:15:07.087Z,63.2885,-151.0492,3.7,2.4,ml,,,,0.73,ak,ak14318763,2016-11-12T09:31:07.318Z,"105km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2016-11-12T09:14:39.033Z,62.5205,-149.4759,60.2,1.7,ml,,,,0.79,ak,ak14318761,2016-11-12T09:24:26.270Z,"39km NE of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2016-11-12T09:13:23.735Z,59.6281,-152.805,79.5,1.8,ml,,,,0.36,ak,ak14318760,2016-11-12T18:10:14.175Z,"57km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-12T09:10:39.460Z,38.836834,-122.7841644,1.36,0.43,md,9,110,0.008364,0.02,nc,nc72724055,2016-11-12T09:26:02.947Z,"5km WNW of Cobb, California",earthquake,0.33,0.7,0.13,2,automatic,nc,nc
2016-11-12T08:37:37.334Z,37.2929,-117.63,8.6,1.6,ml,39,51.75,0.062,0.2273,nn,nn00566213,2016-11-12T11:19:20.126Z,"57km SW of Goldfield, Nevada",earthquake,,1.6,0.19,22,reviewed,nn,nn
2016-11-12T08:33:30.770Z,37.2926667,-117.619,6.34,2.2,ml,10,161,0.0634,0.1,ci,ci37738392,2016-11-12T11:01:32.616Z,"61km ENE of Big Pine, CA",earthquake,0.74,0.76,0.145,12,automatic,ci,ci
2016-11-12T08:27:05.290Z,32.8975,-115.5436667,11.54,1.15,ml,12,95,0.01487,0.31,ci,ci37738384,2016-11-12T08:30:43.017Z,"6km NNE of Imperial, CA",earthquake,1.27,1.01,0.215,16,automatic,ci,ci
2016-11-12T08:23:35.700Z,33.9546667,-116.8438333,4.25,0.71,ml,16,90,0.06429,0.23,ci,ci37738376,2016-11-12T08:27:10.603Z,"4km NE of Banning, CA",earthquake,0.44,1.15,0.145,11,automatic,ci,ci
2016-11-12T08:08:33.556Z,39.8768,-119.0138,12.5,1.2,ml,8,151.64,0.331,0.0882,nn,nn00566239,2016-11-12T18:11:50.290Z,"36km NE of Fernley, Nevada",earthquake,,3,0.37,4,reviewed,nn,nn
2016-11-12T08:07:01.860Z,35.9999,-96.7553,1.1,2.7,mb_lg,,61,0.03,0.21,us,us10007736,2016-11-13T13:21:37.821Z,"1km NNE of Cushing, Oklahoma",earthquake,1.1,7.1,0.1,27,reviewed,us,us
2016-11-12T07:58:49.891Z,56.1813,-156.9525,0,3,ml,,,,0.39,ak,ak14318756,2016-11-12T08:08:36.037Z,"92km WNW of Chirikof Island, Alaska",earthquake,,0.7,,,automatic,ak,ak
2016-11-12T07:52:59.956Z,63.0739,-150.8376,111.4,1.3,ml,,,,0.45,ak,ak14318752,2016-11-12T17:59:02.365Z,"91km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-11-12T07:50:38.400Z,18.2264,-65.7807,38,1.9,Md,3,356.4,0.48059868,0.11,pr,pr16317018,2016-11-12T13:18:27.996Z,"1km NE of Rio Blanco, Puerto Rico",earthquake,10.4,2.6,0,3,reviewed,pr,pr
2016-11-12T07:41:34.900Z,18.201,-65.8085,40,2.3,Md,4,205.2,0.36830927,0.18,pr,pr16317017,2016-11-12T13:09:10.876Z,"1km N of Anton Ruiz, Puerto Rico",earthquake,6.4,2.6,0,3,reviewed,pr,pr
2016-11-12T07:33:42.270Z,34.2013333,-117.4958333,2.62,1.08,ml,30,44,0.05735,0.16,ci,ci37738336,2016-11-12T07:37:23.577Z,"6km S of Lytle Creek, CA",earthquake,0.22,0.48,0.202,29,automatic,ci,ci
2016-11-12T07:25:12.040Z,33.304,-116.3071667,10.04,0.85,ml,26,129,0.09881,0.19,ci,ci37738328,2016-11-12T07:28:50.539Z,"8km NE of Borrego Springs, CA",earthquake,0.38,0.73,0.134,20,automatic,ci,ci
2016-11-12T07:11:29.602Z,62.0602,-150.5984,18.6,1.5,ml,,,,0.45,ak,ak14318508,2016-11-12T07:18:18.836Z,"38km SW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2016-11-12T06:55:53.838Z,62.0934,-149.66,20,2.8,ml,,,,0.7,ak,ak14318497,2016-11-12T07:12:07.899Z,"12km SE of Y, Alaska",earthquake,,0.8,,,automatic,ak,ak
2016-11-12T06:51:24.984Z,62.1534,-148.6885,27.9,1.5,ml,,,,0.43,ak,ak14318496,2016-11-12T06:58:45.534Z,"40km NNE of Sutton-Alpine, Alaska",earthquake,,0.4,,,automatic,ak,ak
2016-11-12T06:38:26.290Z,33.179,-115.6188333,1.21,1.02,ml,10,92,0.003082,0.2,ci,ci37738304,2016-11-12T06:42:03.532Z,"11km WNW of Calipatria, CA",earthquake,0.54,0.4,0.228,16,automatic,ci,ci
2016-11-12T06:36:58.160Z,38.7631683,-122.7331696,0.75,1.2,md,9,121,0.01602,0.06,nc,nc72723970,2016-11-12T06:52:02.379Z,"2km SE of The Geysers, California",earthquake,0.36,0.46,0.08,4,automatic,nc,nc
2016-11-12T06:17:31.003Z,37.1904,-116.3648,7.7,-0.1,ml,10,82.18,0.034,0.1033,nn,nn00566211,2016-11-12T11:22:32.082Z,"47km NE of Beatty, Nevada",earthquake,,1.9,0.39,5,reviewed,nn,nn
2016-11-12T06:00:47.700Z,18.3474,-74.2165,12.25,4.4,mb,,52,1.537,0.97,us,us1000772w,2016-11-12T06:25:56.040Z,"4km N of Les Anglais, Haiti",earthquake,2.5,6,0.134,16,reviewed,us,us
2016-11-12T05:50:18.950Z,33.9851667,-116.979,13.84,1.57,ml,66,48,0.06363,0.24,ci,ci37738264,2016-11-12T06:01:11.240Z,"6km N of Beaumont, CA",earthquake,0.24,0.54,0.191,27,automatic,ci,ci
2016-11-12T05:42:54.480Z,38.8311653,-122.8488312,1.28,0.78,md,20,53,0.007247,0.03,nc,nc72723945,2016-11-12T05:58:01.274Z,"10km W of Cobb, California",earthquake,0.21,0.35,0.03,5,automatic,nc,nc
2016-11-12T05:41:48.700Z,18.4822,-65.858,17,1.9,Md,3,277.2,0.33866486,0.17,pr,pr16317016,2016-11-12T08:14:41.334Z,"5km N of Suarez, Puerto Rico",earthquake,7.1,12,0,2,reviewed,pr,pr
2016-11-12T05:28:06.360Z,38.8341675,-122.7734985,1.76,1.64,md,27,71,0.004633,0.04,nc,nc72723930,2016-11-12T05:44:02.231Z,"4km WNW of Cobb, California",earthquake,0.2,0.31,0.12,9,automatic,nc,nc
2016-11-12T05:24:12.003Z,37.5023,-116.9149,6.5,0.3,ml,9,138,0.39,0.1143,nn,nn00566238,2016-11-12T18:05:30.917Z,"36km SE of Goldfield, Nevada",earthquake,,8.4,0.31,6,reviewed,nn,nn
2016-11-12T05:19:29.425Z,38.7067,-117.8469,11,1.3,ml,9,95.24,0.365,0.1337,nn,nn00566209,2016-11-12T16:14:17.945Z,"19km SSE of Gabbs, Nevada",earthquake,,9,0.1,2,reviewed,nn,nn
2016-11-12T05:11:49.177Z,60.0288,-151.7646,40.3,3.2,ml,,,,0.76,ak,ak14318243,2016-11-12T16:44:51.887Z,"28km N of Anchor Point, Alaska",earthquake,,1.1,,,automatic,ak,ak
2016-11-12T05:08:53.900Z,17.8833,-65.6307,4,2.1,Md,8,180,0.33147834,0.25,pr,pr16317015,2016-11-12T08:04:48.812Z,"28km SE of El Negro, Puerto Rico",earthquake,0.9,1.7,0,4,reviewed,pr,pr
2016-11-12T04:59:40.300Z,17.8985,-65.623,7,2.9,Md,5,216,0.3233935,0.25,pr,pr16317014,2016-11-12T07:48:50.967Z,"27km SW of Esperanza, Puerto Rico",earthquake,1.2,1.8,0,5,reviewed,pr,pr
2016-11-12T04:58:24.800Z,17.8897,-65.6225,8,2.3,Md,6,216,0.33147834,0.25,pr,pr16317013,2016-11-12T07:41:48.333Z,"28km SW of Esperanza, Puerto Rico",earthquake,1,1.4,0,5,reviewed,pr,pr
2016-11-12T04:53:57.600Z,32.9883333,-115.5196667,3.69,1.32,ml,11,210,0.09325,0.27,ci,ci37738240,2016-11-12T04:57:42.868Z,"2km NE of Brawley, CA",earthquake,1.19,0.94,0.213,19,automatic,ci,ci
2016-11-12T04:50:52.329Z,37.5246,-118.4403,8.3,1.2,ml,17,114.6,0.103,0.1727,nn,nn00566208,2016-11-12T11:28:52.385Z,"15km N of Dixon Lane-Meadow Creek, California",earthquake,,2.4,0.32,10,reviewed,nn,nn
2016-11-12T04:45:23.876Z,38.3341,-115.8659,0,1.5,ml,6,151.8,0.221,0.1652,nn,nn00566237,2016-11-12T17:40:46.110Z,"46km ENE of Warm Springs, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2016-11-12T04:44:57.815Z,61.7509,-149.5801,0.8,2.1,ml,,,,0.65,ak,ak14318238,2016-11-12T12:47:41.795Z,"14km N of Meadow Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2016-11-12T04:44:47.600Z,17.9216,-65.6025,4,2.9,Md,11,172.8,0.32069856,0.36,pr,pr16317010,2016-11-12T05:03:43.375Z,"23km SW of Esperanza, Puerto Rico",earthquake,1.1,1.6,0,8,reviewed,pr,pr
2016-11-12T04:41:17.355Z,61.0348,-151.2051,71.2,1.5,ml,,,,0.24,ak,ak14318237,2016-11-12T04:47:08.475Z,"38km N of Nikiski, Alaska",earthquake,,1,,,automatic,ak,ak
2016-11-12T04:38:43.410Z,38.7459984,-122.7419968,1.97,0.98,md,8,143,0.007002,0.03,nc,nc72723895,2016-11-12T04:54:02.117Z,"3km SSE of The Geysers, California",earthquake,0.5,0.64,0.33,4,automatic,nc,nc
2016-11-12T04:38:27.960Z,-23.3884,-66.744,204.42,4.4,mb,,142,1.39,1.01,us,us1000772l,2016-11-12T05:13:07.040Z,"101km NNW of San Antonio de los Cobres, Argentina",earthquake,10.1,10.2,0.179,9,reviewed,us,us
2016-11-12T04:34:21.930Z,32.9048333,-115.5223333,9.91,2.18,ml,27,71,0.03246,0.25,ci,ci37738216,2016-11-12T04:45:36.840Z,"8km NE of Imperial, CA",earthquake,0.47,1.02,0.197,26,automatic,ci,ci
2016-11-12T04:21:49.354Z,61.8394,-149.174,14.4,1,ml,,,,0.93,ak,ak14317999,2016-11-12T17:17:45.701Z,"11km NNE of Fishhook, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-11-12T04:15:22.676Z,38.6662,-118.7792,9.5,0.8,ml,10,100.22,0.204,0.1583,nn,nn00566236,2016-11-12T17:34:24.823Z,"20km NW of Hawthorne, Nevada",earthquake,,5.5,0.3,2,reviewed,nn,nn
2016-11-12T04:03:57.500Z,17.8875,-65.6139,9,1.9,Md,3,280.8,0.33866486,0.2,pr,pr16317012,2016-11-12T07:33:47.288Z,"27km SSW of Esperanza, Puerto Rico",earthquake,1.9,18.2,0,3,reviewed,pr,pr
2016-11-12T04:03:47.130Z,32.6978333,-115.783,6.65,1.71,ml,22,57,0.06797,0.19,ci,ci37738200,2016-11-12T04:07:24.410Z,"20km ESE of Ocotillo, CA",earthquake,0.37,0.95,0.179,29,automatic,ci,ci
2016-11-12T04:00:24.300Z,18.4326,-65.8093,16,1.8,Md,3,266.4,0.29105415,0.3,pr,pr16317011,2016-11-12T07:29:50.734Z,"2km ENE of Vieques, Puerto Rico",earthquake,2.9,2.6,0,3,reviewed,pr,pr
2016-11-12T03:59:24.417Z,37.1703,-117.356,9.5,0.3,ml,5,167.53,0.174,0.0593,nn,nn00566235,2016-11-12T18:21:19.676Z,"60km WNW of Beatty, Nevada",earthquake,,16,0,1,reviewed,nn,nn
2016-11-12T03:51:03.290Z,36.9578323,-121.5653305,7.45,1.11,md,9,95,0.07628,0.03,nc,nc72723885,2016-11-12T04:06:02.017Z,"5km S of Gilroy, California",earthquake,0.51,1.58,0.15,10,automatic,nc,nc
2016-11-12T03:39:44.330Z,44.9739,-71.1838,1.19,1.7,ml,,179,0.4,0.27,us,us1000777m,2016-11-13T06:01:04.040Z,"26km ENE of Colebrook, New Hampshire",earthquake,2.2,3.6,0.115,10,reviewed,us,us
2016-11-12T03:38:36.000Z,44.6448333,-110.0295,8.34,1.67,md,9,175,0.116,0.09,uu,uu60170477,2016-11-13T19:16:02.570Z,"66km ENE of Old Faithful Geyser, Wyoming",earthquake,0.72,1.38,0.058,4,reviewed,uu,uu
2016-11-12T03:37:37.183Z,62.7131,-150.2304,75.7,1.3,ml,,,,0.58,ak,ak14317996,2016-11-12T17:52:21.146Z,"43km N of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-11-12T03:35:20.530Z,33.4803333,-116.4623333,15.96,0.6,ml,17,145,0.05274,0.21,ci,ci37738176,2016-11-12T03:39:00.890Z,"21km ESE of Anza, CA",earthquake,0.57,0.84,0.176,16,automatic,ci,ci
2016-11-12T03:25:53.600Z,17.9165,-65.6248,3,3.3,Md,17,169.2,0.30991877,0.44,pr,pr16317004,2016-11-12T03:59:34.522Z,"25km SW of Esperanza, Puerto Rico",earthquake,1.1,0.8,0,16,reviewed,pr,pr
2016-11-12T03:17:24.600Z,17.9211,-65.627,2,3,Md,11,172.8,0.3054272,0.25,pr,pr16317003,2016-11-12T04:01:21.787Z,"25km SW of Esperanza, Puerto Rico",earthquake,0.5,0.6,0,10,reviewed,pr,pr
2016-11-12T03:12:25.815Z,63.0192,-150.9044,125.2,2.9,ml,,,,0.37,ak,ak14317986,2016-11-12T03:31:19.099Z,"87km NNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2016-11-12T03:08:23.390Z,34.0373333,-118.3235,10.87,1.18,ml,14,75,0.0358,0.2,ci,ci37738168,2016-11-12T03:12:04.613Z,"5km WSW of MacArthur Park, CA",earthquake,0.49,0.67,0.289,32,automatic,ci,ci
2016-11-12T03:04:56.602Z,61.5085,-140.6277,13.8,1.2,ml,,,,0.43,ak,ak14317985,2016-11-12T17:36:38.809Z,"187km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2016-11-12T03:03:17.600Z,36.7425003,-121.4133301,7.74,1.39,md,11,107,0.03468,0.04,nc,nc72723870,2016-11-12T03:20:02.914Z,"8km SSW of Ridgemark, California",earthquake,0.47,0.64,0.14,7,automatic,nc,nc
2016-11-12T02:58:30.420Z,36.8905,-97.4851,5,2.5,mb_lg,,85,0.122,0.11,us,us10007727,2016-11-12T03:54:49.530Z,"19km SE of Caldwell, Kansas",earthquake,0.7,2,0.136,14,reviewed,us,us
2016-11-12T02:57:28.400Z,17.8904,-65.6473,10,2,Md,5,216,0.31441035,0.25,pr,pr16317009,2016-11-12T04:58:51.728Z,"27km ESE of Emajagua, Puerto Rico",earthquake,1.4,1.9,0,2,reviewed,pr,pr
2016-11-12T02:55:51.580Z,36.8896,-97.4837,5,2.5,mb_lg,,86,0.123,0.1,us,us10007724,2016-11-12T16:36:14.260Z,"19km SE of Caldwell, Kansas",earthquake,1.2,2,0.114,22,reviewed,us,us
2016-11-12T02:55:25.900Z,17.8483,-65.6443,5,2,Md,4,248.4,0.35034296,0.1,pr,pr16317008,2016-11-12T04:40:59.506Z,"30km SE of Emajagua, Puerto Rico",earthquake,1.2,2.8,0,4,reviewed,pr,pr
2016-11-12T02:51:25.446Z,37.1822,-117.3588,4.4,0.2,ml,6,143.59,0.142,0.0471,nn,nn00566234,2016-11-12T18:21:17.650Z,"59km S of Goldfield, Nevada",earthquake,,6.7,0,1,reviewed,nn,nn
2016-11-12T02:51:08.700Z,17.899,-65.6203,4,2,Md,4,255.6,0.32519013,0.11,pr,pr16317007,2016-11-12T04:39:23.232Z,"27km SW of Esperanza, Puerto Rico",earthquake,1,1.3,0,4,reviewed,pr,pr
2016-11-12T02:43:30.300Z,17.84,-65.641,7,2.1,Md,4,226.8,0.35932611,0.15,pr,pr16317006,2016-11-12T04:30:11.220Z,"31km SE of Emajagua, Puerto Rico",earthquake,0.8,1.2,0,3,reviewed,pr,pr
2016-11-12T02:35:30.516Z,61.4273,-152.288,9.4,1.1,ml,,,,0.24,ak,ak14317644,2016-11-12T02:51:23.782Z,"98km NNW of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2016-11-12T02:32:36.491Z,38.3529,-118.1994,6.9,0.4,ml,5,223.82,0.087,0.0849,nn,nn00566233,2016-11-12T17:03:38.242Z,"41km ESE of Hawthorne, Nevada",earthquake,,6.9,0,1,reviewed,nn,nn
2016-11-12T02:23:26.930Z,34.1946667,-117.5021667,2,1.02,ml,12,116,0.04247,0.1,ci,ci37738144,2016-11-12T03:55:24.839Z,"7km S of Lytle Creek, CA",earthquake,0.23,0.32,0.063,2,reviewed,ci,ci
2016-11-12T02:17:51.790Z,32.9083333,-115.5288333,6.05,0.99,ml,9,146,0.02768,0.2,ci,ci37738136,2016-11-12T02:21:31.151Z,"8km NNE of Imperial, CA",earthquake,1.11,0.81,0.225,12,automatic,ci,ci
2016-11-12T02:15:31.300Z,-6.3519,148.0322,58.15,4.4,mb,,109,3.153,0.85,us,us1000771x,2016-11-12T03:03:52.040Z,"33km NNE of Finschhafen, Papua New Guinea",earthquake,8,6.4,0.13,17,reviewed,us,us
2016-11-12T02:12:47.850Z,32.9031667,-115.5315,7.7,2.14,ml,25,71,0.02463,0.25,ci,ci37738120,2016-11-12T02:23:54.170Z,"7km NNE of Imperial, CA",earthquake,0.47,0.91,0.212,27,automatic,ci,ci
2016-11-12T02:08:10.403Z,62.1451,-148.0114,35.3,1.5,ml,,,,0.92,ak,ak14317638,2016-11-12T02:17:17.225Z,"58km NE of Sutton-Alpine, Alaska",earthquake,,4.9,,,automatic,ak,ak
2016-11-12T02:03:53.200Z,33.8775,-118.2541667,12.92,1.58,ml,38,40,0.0273,0.24,ci,ci37738112,2016-11-12T03:48:37.227Z,"4km WSW of Compton, CA",earthquake,0.34,0.54,0.204,58,reviewed,ci,ci
2016-11-12T02:03:45.870Z,48.544,-122.0656667,-0.18,1.62,ml,10,81,0.1259,0.24,uw,uw61216367,2016-11-13T02:50:09.230Z,"13km ENE of Sedro-Woolley, Washington",earthquake,0.53,1.3,0.153,8,reviewed,uw,uw
2016-11-12T01:59:36.600Z,17.9102,-65.6242,6,2.1,Md,5,255.6,0.31441035,0.15,pr,pr16317005,2016-11-12T04:18:48.874Z,"26km SW of Esperanza, Puerto Rico",earthquake,1.2,1.3,0,4,reviewed,pr,pr
2016-11-12T01:53:27.750Z,35.8893318,-120.4459991,8.55,1.37,md,22,56,0.01987,0.07,nc,nc72723855,2016-11-12T02:10:01.764Z,"26km NNW of Shandon, California",earthquake,0.35,0.75,0.26,12,automatic,nc,nc
2016-11-12T01:49:19.698Z,38.3572,-118.2111,4.7,1,ml,7,128.2,0.088,0.1032,nn,nn00566231,2016-11-12T16:57:27.539Z,"40km ESE of Hawthorne, Nevada",earthquake,,2.9,0.48,3,reviewed,nn,nn
2016-11-12T01:44:02.310Z,41.336834,-122.1906662,0.96,2.53,md,16,68,0.08124,0.11,nc,nc72723850,2016-11-12T05:49:32.179Z,"9km NNW of McCloud, California",earthquake,0.31,1.71,0.16,12,automatic,nc,nc
2016-11-12T01:36:51.680Z,19.3381672,-155.1309967,3,2.65,ml,55,119,0.05206,0.32,hv,hv61477706,2016-11-12T01:42:34.480Z,"15km SE of Volcano, Hawaii",earthquake,0.4,0.8,0.22,28,automatic,hv,hv
2016-11-12T01:20:11.232Z,63.3187,-151.2895,17.1,0.6,ml,,,,0.58,ak,ak14317417,2016-11-12T17:29:57.585Z,"117km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-12T01:15:21.600Z,17.8626,-65.6417,9,2.3,Md,6,223.2,0.34135981,0.21,pr,pr16317002,2016-11-12T03:38:54.268Z,"29km ESE of Emajagua, Puerto Rico",earthquake,1.3,3.1,0,5,reviewed,pr,pr
2016-11-12T00:59:07.930Z,38.8219986,-122.7926636,2.57,0.45,md,9,87,0.01367,0.03,nc,nc72723830,2016-11-12T01:14:02.634Z,"5km NNW of The Geysers, California",earthquake,0.43,0.53,0.1,4,automatic,nc,nc
2016-11-12T00:49:15.163Z,61.2729,-146.0273,25.9,1.9,ml,,,,0.88,ak,ak14317273,2016-11-12T01:04:01.282Z,"23km NE of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2016-11-12T00:28:58.366Z,63.9339,-151.9788,9.1,1.4,ml,,,,0.48,ak,ak14317264,2016-11-12T01:39:41.779Z,"135km SSW of Manley Hot Springs, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-12T00:28:47.774Z,62.8821,-150.6066,137,2.1,ml,,,,1.11,ak,ak14317263,2016-11-12T00:38:07.929Z,"67km NNW of Talkeetna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2016-11-12T00:25:08.000Z,17.9221,-67.2017,9,1.3,Md,3,309.6,0.12127256,0.1,pr,pr16317001,2016-11-12T02:46:43.503Z,"6km SSW of Pole Ojea, Puerto Rico",earthquake,1,3.2,0,3,reviewed,pr,pr
2016-11-12T00:21:33.065Z,38.3565,-118.2018,7.9,0.4,ml,7,136.45,0.085,0.0832,nn,nn00566230,2016-11-12T16:51:14.315Z,"41km ESE of Hawthorne, Nevada",earthquake,,2.2,0,1,reviewed,nn,nn
2016-11-12T00:19:25.875Z,62.2145,-150.1461,15.9,1.6,ml,,,,0.4,ak,ak14317052,2016-11-12T00:31:56.949Z,"12km S of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2016-11-12T00:15:31.323Z,65.0049,-147.3235,2,1.2,ml,,,,0.58,ak,ak14317049,2016-11-12T00:26:16.016Z,"24km NNE of Badger, Alaska",earthquake,,0.4,,,automatic,ak,ak
2016-11-12T00:12:33.410Z,34.2031667,-117.5591667,4.23,1.46,ml,40,51,0.08969,0.21,ci,ci37738088,2016-11-12T00:16:32.710Z,"8km SW of Lytle Creek, CA",earthquake,0.29,0.72,0.166,30,automatic,ci,ci
2016-11-12T00:05:17.319Z,61.1079,-140.0374,9.5,1.6,ml,,,,0.37,ak,ak14317047,2016-11-12T01:55:04.314Z,"142km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2016-11-12T00:03:25.395Z,60.5766,-150.6938,45.2,1.5,ml,,,,0.47,ak,ak14317048,2016-11-12T01:47:53.133Z,"5km NE of Sterling, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-11-12T00:02:55.417Z,38.487,-118.3642,1.9,0.2,ml,5,149.45,0.056,0.0841,nn,nn00566229,2016-11-12T16:48:05.291Z,"23km E of Hawthorne, Nevada",earthquake,,4.1,0.07,2,reviewed,nn,nn
2016-11-12T00:00:56.100Z,18.6261,-68.9866,130,3.7,Md,11,234,0.58390493,0.51,pr,pr16317000,2016-11-13T02:19:54.359Z,"4km N of Guaymate, Dominican Republic",earthquake,6.1,2.4,0,6,reviewed,pr,pr
2016-11-11T23:59:40.736Z,64.0214,-148.8469,0,2,ml,,,,0.91,ak,ak14317039,2016-11-12T00:14:21.225Z,"19km NNE of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2016-11-11T23:56:28.553Z,63.9752,-149.8723,13.6,1.2,ml,,,,0.18,ak,ak14317038,2016-11-12T00:03:02.904Z,"46km WNW of Healy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2016-11-11T23:48:20.700Z,18.0522,-67.0241,20,2.5,Md,5,108,0.08354332,0.15,pr,pr16316029,2016-11-12T00:49:00.122Z,"3km SE of San German, Puerto Rico",earthquake,1.2,1.9,0,5,reviewed,pr,pr
2016-11-11T23:47:04.400Z,44.0925,-110.4623333,9.14,1.11,md,12,170,0.171,0.1,uu,uu60170467,2016-11-13T19:06:47.140Z,"50km SE of Old Faithful Geyser, Wyoming",earthquake,0.56,2.55,0.265,5,reviewed,uu,uu
2016-11-11T23:45:35.386Z,64.1807,-150.0405,16,1.4,ml,,,,0.47,ak,ak14317029,2016-11-11T23:56:48.192Z,"63km NW of Healy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2016-11-11T23:40:37.520Z,33.7175,-116.7198333,18.79,0.76,ml,18,207,0.007431,0.07,ci,ci37738064,2016-11-11T23:59:39.663Z,"2km S of Idyllwild, CA",earthquake,0.28,0.33,0.138,13,reviewed,ci,ci
2016-11-11T23:35:37.680Z,-27.343,-63.4094,574.09,4.2,mb,,41,5.124,0.52,us,us10007716,2016-11-12T00:05:09.040Z,"39km SSW of El Hoyo, Argentina",earthquake,12,6.5,0.187,8,reviewed,us,us
2016-11-11T23:25:17.210Z,19.3391666,-155.1948395,6.65,3.09,ml,58,77,0.03958,0.3,hv,hv61477586,2016-11-11T23:31:04.060Z,"11km SSE of Volcano, Hawaii",earthquake,0.45,0.62,0.33,39,automatic,hv,hv
2016-11-11T23:10:50.800Z,19.037,-64.7368,4,2.6,Md,10,277.2,0.62702407,0.2,pr,pr16316030,2016-11-12T01:44:24.859Z,"69km N of Road Town, British Virgin Islands",earthquake,5.5,5.5,0,7,reviewed,pr,pr
2016-11-11T22:25:31.270Z,24.056,122.5195,30.03,4.9,mwr,,89,0.607,1.25,us,us1000770y,2016-11-12T07:48:06.974Z,"66km SW of Yonakuni, Japan",earthquake,4.1,4.8,0.063,24,reviewed,us,us
2016-11-11T22:24:29.600Z,17.8843,-65.6125,3,2.7,Md,10,180,0.34135981,0.66,pr,pr16316028,2016-11-12T00:32:53.454Z,"27km SSW of Esperanza, Puerto Rico",earthquake,1.9,2.7,0,9,reviewed,pr,pr
2016-11-11T22:23:59.500Z,17.8703,-65.6324,7,1.5,Md,5,219.6,0.34046149,0.25,pr,pr16316027,2016-11-12T00:22:36.174Z,"29km SE of El Negro, Puerto Rico",earthquake,1.1,1.8,0,3,reviewed,pr,pr
2016-11-11T22:13:20.110Z,49.3238333,-120.4705,-0.53,1.93,ml,6,196,0.5587,0.25,uw,uw61216277,2016-11-13T02:58:02.240Z,"15km S of Princeton, Canada",explosion,2.54,31.61,0.16,6,reviewed,uw,uw
2016-11-11T22:03:58.030Z,32.099,-116.4163333,22.84,1.89,ml,17,213,0.2992,0.14,ci,ci37738024,2016-11-11T23:13:08.682Z,"32km NE of Ensenada, B.C., MX",earthquake,0.44,1.13,0.218,19,reviewed,ci,ci
2016-11-11T21:57:44.600Z,38.8373337,-122.9550018,2.08,1.7,md,19,115,0.04936,0.02,nc,nc72723815,2016-11-11T22:13:02.206Z,"6km ENE of Cloverdale, California",earthquake,0.35,1.04,0.05,9,automatic,nc,nc
2016-11-11T21:48:59.072Z,61.7471,-148.2113,14.8,1.1,ml,,,,0.29,ak,ak14316590,2016-11-11T21:58:14.454Z,"34km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2016-11-11T21:42:59.300Z,38.4993,141.5611,44.83,6.2,mwb,,40,0.875,0.9,us,us1000770m,2016-11-13T11:45:22.431Z,"24km ENE of Ishinomaki, Japan",earthquake,6.3,2.8,0.041,58,reviewed,us,us
2016-11-11T21:42:15.570Z,48.0833333,-121.9176667,-0.63,1.85,ml,12,98,0.1123,0.19,uw,uw61216252,2016-11-13T03:01:40.710Z,"3km E of Granite Falls, Washington",explosion,0.63,31.61,0.143,9,reviewed,uw,uw
2016-11-11T21:34:28.900Z,18.7805,-68.4326,93,3,Md,7,302.4,0.26949459,0.03,pr,pr16316026,2016-11-12T00:30:08.079Z,"22km N of Punta Cana, Dominican Republic",earthquake,8.6,2.7,0,4,reviewed,pr,pr
2016-11-11T21:19:47.800Z,17.9307,-65.6221,2,2.8,Md,12,169.2,0.30093562,0.4,pr,pr16316025,2016-11-11T21:51:24.788Z,"24km SW of Esperanza, Puerto Rico",earthquake,0.8,0.8,0,10,reviewed,pr,pr
